SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
48013006;22;-1;417;20181113;20181120;3;1;324,45;324,45;100
48024001;468;-1;221;20181116;20181123;3;1;20,19;20,19;100
48044001;58;-1;271;20181119;20181126;3;1;202,33;202,33;100
48044002;58;-1;447;20181119;20181126;3;1;15;15;100
48045001;237;-1;412;20181119;20181126;3;1;180,13;180,13;100
48045002;237;-1;409;20181119;20181126;3;1;209,26;209,26;100
48045003;237;-1;297;20181119;20181126;3;1;736,15;736,15;100
48065008;79;-1;327;20181124;20181201;3;1;469,79;469,79;100
48065014;79;-1;230;20181124;20181201;3;1;28,84;28,84;100
48065017;79;-1;271;20181124;20181201;3;1;202,33;202,33;100
48065029;79;-1;224;20181124;20181201;3;1;5,19;5,19;100
48089002;546;-1;367;20181129;20181206;3;1;647,99;647,99;100
48089027;546;-1;410;20181129;20181206;3;1;36,45;36,45;100
48089029;546;-1;460;20181129;20181206;3;1;53,99;53,99;100
48091001;694;-1;379;20181130;20181207;3;1;1.308,94;1.308,94;100
48288001;288;-1;468;20181201;20181208;3;1;22,79;22,79;100
48292002;149;-1;419;20181202;20181209;3;1;52,65;52,65;100
48292013;149;-1;420;20181202;20181209;3;1;141,62;141,62;100
48292014;149;-1;427;20181202;20181209;3;1;209,26;209,26;100
48292016;149;-1;401;20181202;20181209;3;1;65,6;65,6;100
48292020;149;-1;365;20181202;20181209;3;1;647,99;647,99;100
48292025;149;-1;409;20181202;20181209;3;1;209,26;209,26;100
48305001;306;-1;383;20181208;20181215;3;1;600,26;600,26;100
48318016;327;-1;468;20181211;20181218;3;1;22,79;22,79;100
48318017;327;-1;427;20181211;20181218;3;1;209,26;209,26;100
48318018;327;-1;453;20181211;20181218;3;1;35,99;35,99;100
48318022;327;-1;308;20181211;20181218;3;1;744,27;744,27;100
48318031;327;-1;401;20181211;20181218;3;1;65,6;65,6;100
48333004;197;-1;410;20181214;20181221;3;1;36,45;36,45;100
48333015;197;-1;409;20181214;20181221;3;1;209,26;209,26;100
48333019;197;-1;352;20181214;20181221;3;1;1.242,85;1.242,85;100
48333026;197;-1;412;20181214;20181221;3;1;180,13;180,13;100
48333028;197;-1;453;20181214;20181221;3;1;35,99;35,99;100
48367001;39;-1;337;20181221;20181228;3;1;469,79;469,79;100
48367002;39;-1;267;20181221;20181228;3;1;202,33;202,33;100
48367003;39;-1;429;20181221;20181228;3;1;324,45;324,45;100
48367004;39;-1;377;20181221;20181228;3;1;1.308,94;1.308,94;100
48367005;39;-1;280;20181221;20181228;3;1;183,94;183,94;100
48379005;695;-1;360;20181226;20190102;3;1;1.229,46;1.229,46;100
48382001;544;-1;394;20181227;20190103;3;1;20,52;20,52;100
45298003;527;-1;313;20180207;20180214;3;1;2.146,96;2.146,96;100
45298009;527;-1;223;20180207;20180214;3;1;5,19;5,19;100
45298013;527;-1;317;20180207;20180214;3;1;874,79;874,79;100
46055002;527;-1;317;20180512;20180519;3;1;874,79;874,79;100
46055004;527;-1;315;20180512;20180519;3;1;874,79;874,79;100
46055012;527;-1;262;20180512;20180519;3;1;183,94;183,94;100
46055013;527;-1;275;20180512;20180519;3;1;356,9;356,9;100
46055016;527;-1;270;20180512;20180519;3;1;183,94;183,94;100
46055027;527;-1;232;20180512;20180519;3;1;28,84;28,84;100
46980001;527;-1;286;20180814;20180821;3;1;183,94;183,94;100
46980003;527;-1;435;20180814;20180821;3;1;324,45;324,45;100
46980005;527;-1;271;20180814;20180821;3;1;202,33;202,33;100
46980007;527;-1;321;20180814;20180821;3;1;469,79;469,79;100
46980011;527;-1;343;20180814;20180821;3;1;469,79;469,79;100
46980020;527;-1;439;20180814;20180821;3;1;780,82;780,82;100
46980023;527;-1;377;20180814;20180821;3;1;1.308,94;1.308,94;100
46980028;527;-1;403;20180814;20180821;3;1;24,29;24,29;100
46980029;527;-1;387;20180814;20180821;3;1;600,26;600,26;100
46980031;527;-1;383;20180814;20180821;3;1;600,26;600,26;100
46980034;527;-1;385;20180814;20180821;3;1;600,26;600,26;100
48004001;527;-1;414;20181111;20181118;3;1;149,03;149,03;100
48004005;527;-1;321;20181111;20181118;3;1;469,79;469,79;100
48004012;527;-1;422;20181111;20181118;3;1;67,54;67,54;100
48004014;527;-1;254;20181111;20181118;3;1;183,94;183,94;100
48004015;527;-1;381;20181111;20181118;3;1;600,26;600,26;100
48004016;527;-1;383;20181111;20181118;3;1;600,26;600,26;100
48004017;527;-1;273;20181111;20181118;3;1;202,33;202,33;100
48004021;527;-1;433;20181111;20181118;3;1;324,45;324,45;100
48004027;527;-1;323;20181111;20181118;3;1;469,79;469,79;100
46662008;660;-1;377;20180726;20180802;3;1;1.308,94;1.308,94;100
46662012;660;-1;370;20180726;20180802;3;1;1.466,01;1.466,01;100
46662023;660;-1;417;20180726;20180802;3;1;324,45;324,45;100
46662024;660;-1;457;20180726;20180802;3;1;44,99;44,99;100
46662026;660;-1;422;20180726;20180802;3;1;67,54;67,54;100
46662028;660;-1;280;20180726;20180802;3;1;183,94;183,94;100
46662030;660;-1;369;20180726;20180802;3;1;1.466,01;1.466,01;100
46662040;660;-1;435;20180726;20180802;3;1;324,45;324,45;100
46662051;660;-1;254;20180726;20180802;3;1;183,94;183,94;100
47716008;660;-1;373;20181023;20181030;3;1;1.308,94;1.308,94;100
47716012;660;-1;383;20181023;20181030;3;1;600,26;600,26;100
47716013;660;-1;271;20181023;20181030;3;1;202,33;202,33;100
47716015;660;-1;254;20181023;20181030;3;1;183,94;183,94;100
47716020;660;-1;407;20181023;20181030;3;1;65,6;65,6;100
47716021;660;-1;286;20181023;20181030;3;1;183,94;183,94;100
47716022;660;-1;339;20181023;20181030;3;1;469,79;469,79;100
47716023;660;-1;415;20181023;20181030;3;1;198,04;198,04;100
47716033;660;-1;435;20181023;20181030;3;1;324,45;324,45;100
47716038;660;-1;263;20181023;20181030;3;1;202,33;202,33;100
47716042;660;-1;369;20181023;20181030;3;1;1.466,01;1.466,01;100
47716048;660;-1;377;20181023;20181030;3;1;1.308,94;1.308,94;100
47716049;660;-1;331;20181023;20181030;3;1;469,79;469,79;100
47716054;660;-1;267;20181023;20181030;3;1;202,33;202,33;100
45550002;579;-1;316;20180221;20180228;3;1;874,79;874,79;100
45550003;579;-1;317;20180221;20180228;3;1;874,79;874,79;100
45550011;579;-1;313;20180221;20180228;3;1;2.146,96;2.146,96;100
45550012;579;-1;314;20180221;20180228;3;1;2.146,96;2.146,96;100
45550014;579;-1;310;20180221;20180228;3;1;2.146,96;2.146,96;100
46358010;579;-1;285;20180616;20180623;3;1;178,58;178,58;100
46358020;579;-1;317;20180616;20180623;3;1;874,79;874,79;100
46358021;579;-1;319;20180616;20180623;3;1;874,79;874,79;100
46358024;579;-1;318;20180616;20180623;3;1;874,79;874,79;100
46358026;579;-1;229;20180616;20180623;3;1;28,84;28,84;100
46358029;579;-1;232;20180616;20180623;3;1;28,84;28,84;100
47409001;579;-1;331;20180916;20180923;3;1;469,79;469,79;100
47409007;579;-1;414;20180916;20180923;3;1;149,03;149,03;100
47409011;579;-1;383;20180916;20180923;3;1;600,26;600,26;100
47409012;579;-1;271;20180916;20180923;3;1;202,33;202,33;100
47409013;579;-1;381;20180916;20180923;3;1;600,26;600,26;100
47409016;579;-1;325;20180916;20180923;3;1;469,79;469,79;100
47409020;579;-1;273;20180916;20180923;3;1;202,33;202,33;100
47409021;579;-1;370;20180916;20180923;3;1;1.466,01;1.466,01;100
47409027;579;-1;385;20180916;20180923;3;1;600,26;600,26;100
47409029;579;-1;286;20180916;20180923;3;1;183,94;183,94;100
47409031;579;-1;327;20180916;20180923;3;1;469,79;469,79;100
47409034;579;-1;263;20180916;20180923;3;1;202,33;202,33;100
48349006;579;-1;381;20181217;20181224;3;1;600,26;600,26;100
48349012;579;-1;417;20181217;20181224;3;1;324,45;324,45;100
48349013;579;-1;407;20181217;20181224;3;1;65,6;65,6;100
48349014;579;-1;415;20181217;20181224;3;1;198,04;198,04;100
48349017;579;-1;385;20181217;20181224;3;1;600,26;600,26;100
48349024;579;-1;414;20181217;20181224;3;1;149,03;149,03;100
48349027;579;-1;383;20181217;20181224;3;1;600,26;600,26;100
48349035;579;-1;337;20181217;20181224;3;1;469,79;469,79;100
45538007;418;-1;318;20180219;20180226;3;1;874,79;874,79;100
45538008;418;-1;315;20180219;20180226;3;1;874,79;874,79;100
45538011;418;-1;223;20180219;20180226;3;1;5,19;5,19;100
45538012;418;-1;317;20180219;20180226;3;1;874,79;874,79;100
46344005;418;-1;315;20180611;20180618;3;1;874,79;874,79;100
46344007;418;-1;318;20180611;20180618;3;1;874,79;874,79;100
46344008;418;-1;319;20180611;20180618;3;1;874,79;874,79;100
46344010;418;-1;262;20180611;20180618;3;1;183,94;183,94;100
46344011;418;-1;232;20180611;20180618;3;1;28,84;28,84;100
46344012;418;-1;212;20180611;20180618;3;1;20,19;20,19;100
46344019;418;-1;312;20180611;20180618;3;1;2.146,96;2.146,96;100
47384008;418;-1;369;20180911;20180918;3;1;1.466,01;1.466,01;100
47384009;418;-1;435;20180911;20180918;3;1;324,45;324,45;100
47384011;418;-1;373;20180911;20180918;3;1;1.308,94;1.308,94;100
47384014;418;-1;265;20180911;20180918;3;1;202,33;202,33;100
47384018;418;-1;343;20180911;20180918;3;1;469,79;469,79;100
47384019;418;-1;263;20180911;20180918;3;1;202,33;202,33;100
47384024;418;-1;375;20180911;20180918;3;1;1.308,94;1.308,94;100
47384038;418;-1;381;20180911;20180918;3;1;600,26;600,26;100
47384040;418;-1;389;20180911;20180918;3;1;600,26;600,26;100
47384045;418;-1;321;20180911;20180918;3;1;469,79;469,79;100
47384047;418;-1;339;20180911;20180918;3;1;469,79;469,79;100
48325004;418;-1;271;20181213;20181220;3;1;202,33;202,33;100
48325006;418;-1;381;20181213;20181220;3;1;600,26;600,26;100
48325008;418;-1;339;20181213;20181220;3;1;469,79;469,79;100
48325013;418;-1;433;20181213;20181220;3;1;324,45;324,45;100
48325017;418;-1;422;20181213;20181220;3;1;67,54;67,54;100
48325018;418;-1;387;20181213;20181220;3;1;600,26;600,26;100
48325032;418;-1;389;20181213;20181220;3;1;600,26;600,26;100
48325041;418;-1;383;20181213;20181220;3;1;600,26;600,26;100
46623001;337;-1;364;20180711;20180718;7;1;647,99;647,99;100
46623002;337;-1;420;20180711;20180718;7;1;141,62;141,62;100
46626004;355;-1;419;20180712;20180719;7;1;52,65;52,65;100
46626008;355;-1;366;20180712;20180719;7;1;647,99;647,99;100
46626010;355;-1;308;20180712;20180719;7;1;744,27;744,27;100
46626021;355;-1;412;20180712;20180719;7;1;180,13;180,13;100
46626023;355;-1;420;20180712;20180719;7;1;141,62;141,62;100
46627005;265;-1;233;20180712;20180719;7;1;28,84;28,84;100
46627011;265;-1;356;20180712;20180719;7;1;1.242,85;1.242,85;100
46627017;265;-1;410;20180712;20180719;7;1;36,45;36,45;100
46653001;229;-1;453;20180724;20180731;7;1;35,99;35,99;100
46653002;229;-1;448;20180724;20180731;7;1;11,99;11,99;100
46653004;229;-1;230;20180724;20180731;7;1;28,84;28,84;100
46653005;229;-1;239;20180724;20180731;7;1;780,82;780,82;100
46981002;638;-1;271;20180814;20180821;7;1;202,33;202,33;100
46987014;175;-1;401;20180815;20180822;7;1;65,6;65,6;100
46987016;175;-1;445;20180815;20180822;7;1;35,99;35,99;100
47019001;535;-1;401;20180822;20180829;7;1;65,6;65,6;100
47019005;535;-1;410;20180822;20180829;7;1;36,45;36,45;100
47356001;67;-1;321;20180902;20180909;7;1;469,79;469,79;100
47356002;67;-1;423;20180902;20180909;7;1;165,23;165,23;100
47377001;481;-1;429;20180909;20180916;7;1;324,45;324,45;100
47377002;481;-1;403;20180909;20180916;7;1;24,29;24,29;100
47377008;481;-1;339;20180909;20180916;7;1;469,79;469,79;100
47377012;481;-1;242;20180909;20180916;7;1;780,82;780,82;100
47377013;481;-1;273;20180909;20180916;7;1;202,33;202,33;100
47377016;481;-1;424;20180909;20180916;7;1;214,24;214,24;100
47377019;481;-1;423;20180909;20180916;7;1;165,23;165,23;100
47377023;481;-1;254;20180909;20180916;7;1;183,94;183,94;100
47377026;481;-1;341;20180909;20180916;7;1;469,79;469,79;100
47377031;481;-1;331;20180909;20180916;7;1;469,79;469,79;100
47377037;481;-1;369;20180909;20180916;7;1;1.466,01;1.466,01;100
47377039;481;-1;417;20180909;20180916;7;1;324,45;324,45;100
47377040;481;-1;439;20180909;20180916;7;1;780,82;780,82;100
47391002;499;-1;435;20180912;20180919;7;1;324,45;324,45;100
47391003;499;-1;415;20180912;20180919;7;1;198,04;198,04;100
47391013;499;-1;385;20180912;20180919;7;1;600,26;600,26;100
47391016;499;-1;414;20180912;20180919;7;1;149,03;149,03;100
47391017;499;-1;257;20180912;20180919;7;1;183,94;183,94;100
47391019;499;-1;254;20180912;20180919;7;1;183,94;183,94;100
47391020;499;-1;267;20180912;20180919;7;1;202,33;202,33;100
47391022;499;-1;263;20180912;20180919;7;1;202,33;202,33;100
47391026;499;-1;417;20180912;20180919;7;1;324,45;324,45;100
47391030;499;-1;439;20180912;20180919;7;1;780,82;780,82;100
47410009;571;-1;428;20180916;20180923;7;1;209,26;209,26;100
47410011;571;-1;468;20180916;20180923;7;1;22,79;22,79;100
47410013;571;-1;358;20180916;20180923;7;1;1.229,46;1.229,46;100
47410017;571;-1;410;20180916;20180923;7;1;36,45;36,45;100
47678004;265;-1;224;20181010;20181017;7;1;5,19;5,19;100
47679001;337;-1;412;20181010;20181017;7;1;180,13;180,13;100
47679002;337;-1;447;20181010;20181017;7;1;15;15;100
47679004;337;-1;401;20181010;20181017;7;1;65,6;65,6;100
47680003;355;-1;213;20181010;20181017;7;1;20,19;20,19;100
47680010;355;-1;365;20181010;20181017;7;1;647,99;647,99;100
47680011;355;-1;412;20181010;20181017;7;1;180,13;180,13;100
47680020;355;-1;410;20181010;20181017;7;1;36,45;36,45;100
47680026;355;-1;468;20181010;20181017;7;1;22,79;22,79;100
47680031;355;-1;356;20181010;20181017;7;1;1.242,85;1.242,85;100
47969004;686;-1;468;20181103;20181110;7;1;22,79;22,79;100
48005012;638;-1;462;20181111;20181118;7;1;14,13;14,13;100
48005029;638;-1;414;20181111;20181118;7;1;149,03;149,03;100
48005034;638;-1;407;20181111;20181118;7;1;65,6;65,6;100
48005042;638;-1;457;20181111;20181118;7;1;44,99;44,99;100
48005048;638;-1;459;20181111;20181118;7;1;53,99;53,99;100
48005051;638;-1;415;20181111;20181118;7;1;198,04;198,04;100
48006002;301;-1;323;20181112;20181119;7;1;469,79;469,79;100
48010022;175;-1;461;20181113;20181120;7;1;53,99;53,99;100
48042004;535;-1;289;20181119;20181126;7;1;744,27;744,27;100
48042007;535;-1;366;20181119;20181126;7;1;647,99;647,99;100
48085002;211;-1;267;20181128;20181205;7;1;202,33;202,33;100
48298001;67;-1;286;20181204;20181211;7;1;183,94;183,94;100
48317003;481;-1;286;20181211;20181218;7;1;183,94;183,94;100
48317004;481;-1;327;20181211;20181218;7;1;469,79;469,79;100
48317005;481;-1;375;20181211;20181218;7;1;1.308,94;1.308,94;100
48317009;481;-1;448;20181211;20181218;7;1;11,99;11,99;100
48317011;481;-1;466;20181211;20181218;7;1;14,13;14,13;100
48317012;481;-1;389;20181211;20181218;7;1;600,26;600,26;100
48317019;481;-1;373;20181211;20181218;7;1;1.308,94;1.308,94;100
48317022;481;-1;254;20181211;20181218;7;1;183,94;183,94;100
48317023;481;-1;429;20181211;20181218;7;1;324,45;324,45;100
48317024;481;-1;385;20181211;20181218;7;1;600,26;600,26;100
48317027;481;-1;381;20181211;20181218;7;1;600,26;600,26;100
48317032;481;-1;415;20181211;20181218;7;1;198,04;198,04;100
48332007;499;-1;417;20181214;20181221;7;1;324,45;324,45;100
48332014;499;-1;254;20181214;20181221;7;1;183,94;183,94;100
48332025;499;-1;335;20181214;20181221;7;1;469,79;469,79;100
48348005;571;-1;354;20181217;20181224;7;1;1.242,85;1.242,85;100
48348006;571;-1;468;20181217;20181224;7;1;22,79;22,79;100
46623003;337;-1;289;20180711;20180718;7;2;744,27;1.488,55;100
46627003;265;-1;458;20180712;20180719;7;2;44,99;89,99;100
46627012;265;-1;358;20180712;20180719;7;2;1.229,46;2.458,92;100
46627013;265;-1;428;20180712;20180719;7;2;209,26;418,51;100
46627016;265;-1;352;20180712;20180719;7;2;1.242,85;2.485,70;100
46653003;229;-1;242;20180724;20180731;7;2;780,82;1.561,64;100
46653006;229;-1;236;20180724;20180731;7;2;28,84;57,68;100
46981009;638;-1;454;20180814;20180821;7;2;35,99;71,99;100
46981013;638;-1;321;20180814;20180821;7;2;469,79;939,59;100
46981017;638;-1;403;20180814;20180821;7;2;24,29;48,59;100
46981019;638;-1;458;20180814;20180821;7;2;44,99;89,99;100
46981022;638;-1;415;20180814;20180821;7;2;198,04;396,07;100
46981025;638;-1;422;20180814;20180821;7;2;67,54;135,08;100
46981031;638;-1;424;20180814;20180821;7;2;214,24;428,47;100
46981037;638;-1;265;20180814;20180821;7;2;202,33;404,66;100
46981048;638;-1;453;20180814;20180821;7;2;35,99;71,99;100
46981055;638;-1;280;20180814;20180821;7;2;183,94;367,88;100
46981056;638;-1;466;20180814;20180821;7;2;14,13;28,26;100
46981062;638;-1;462;20180814;20180821;7;2;14,13;28,26;100
46987006;175;-1;461;20180815;20180822;7;2;53,99;107,99;100
46987013;175;-1;394;20180815;20180822;7;2;20,52;41,04;100
46987032;175;-1;364;20180815;20180822;7;2;647,99;1.295,99;100
46987035;175;-1;360;20180815;20180822;7;2;1.229,46;2.458,92;100
46987040;175;-1;399;20180815;20180822;7;2;33,77;67,55;100
47019002;535;-1;233;20180822;20180829;7;2;28,84;57,68;100
47019004;535;-1;426;20180822;20180829;7;2;209,26;418,51;100
47019006;535;-1;412;20180822;20180829;7;2;180,13;360,26;100
47376001;121;-1;421;20180908;20180915;7;2;196,33;392,66;100
47377009;481;-1;245;20180909;20180916;7;2;780,82;1.561,64;100
47377014;481;-1;280;20180909;20180916;7;2;183,94;367,88;100
47377027;481;-1;407;20180909;20180916;7;2;65,6;131,2;100
47377028;481;-1;263;20180909;20180916;7;2;202,33;404,66;100
47377030;481;-1;329;20180909;20180916;7;2;469,79;939,59;100
47377032;481;-1;337;20180909;20180916;7;2;469,79;939,59;100
47377035;481;-1;335;20180909;20180916;7;2;469,79;939,59;100
47377036;481;-1;267;20180909;20180916;7;2;202,33;404,66;100
47391015;499;-1;280;20180912;20180919;7;2;183,94;367,88;100
47391031;499;-1;368;20180912;20180919;7;2;1.466,01;2.932,02;100
47391032;499;-1;370;20180912;20180919;7;2;1.466,01;2.932,02;100
47391033;499;-1;373;20180912;20180919;7;2;1.308,94;2.617,88;100
47410001;571;-1;419;20180916;20180923;7;2;52,65;105,29;100
47410004;571;-1;233;20180916;20180923;7;2;28,84;57,68;100
47410007;571;-1;456;20180916;20180923;7;2;44,99;89,99;100
47410008;571;-1;360;20180916;20180923;7;2;1.229,46;2.458,92;100
47410010;571;-1;399;20180916;20180923;7;2;33,77;67,55;100
47410015;571;-1;356;20180916;20180923;7;2;1.242,85;2.485,70;100
47410020;571;-1;224;20180916;20180923;7;2;5,19;10,37;100
47678003;265;-1;360;20181010;20181017;7;2;1.229,46;2.458,92;100
47679005;337;-1;468;20181010;20181017;7;2;22,79;45,59;100
47704001;229;-1;433;20181019;20181026;7;2;324,45;648,91;100
47969001;686;-1;360;20181103;20181110;7;2;1.229,46;2.458,92;100
47969002;686;-1;354;20181103;20181110;7;2;1.242,85;2.485,70;100
48005003;638;-1;466;20181111;20181118;7;2;14,13;28,26;100
48005005;638;-1;377;20181111;20181118;7;2;1.308,94;2.617,88;100
48005015;638;-1;267;20181111;20181118;7;2;202,33;404,66;100
48005026;638;-1;239;20181111;20181118;7;2;780,82;1.561,64;100
48005038;638;-1;429;20181111;20181118;7;2;324,45;648,91;100
48005047;638;-1;327;20181111;20181118;7;2;469,79;939,59;100
48005054;638;-1;280;20181111;20181118;7;2;183,94;367,88;100
48010004;175;-1;396;20181113;20181120;7;2;74,84;149,68;100
48010009;175;-1;367;20181113;20181120;7;2;647,99;1.295,99;100
48010033;175;-1;458;20181113;20181120;7;2;44,99;89,99;100
48010040;175;-1;409;20181113;20181120;7;2;209,26;418,51;100
48010046;175;-1;457;20181113;20181120;7;2;44,99;89,99;100
48010048;175;-1;456;20181113;20181120;7;2;44,99;89,99;100
48042001;535;-1;457;20181119;20181126;7;2;44,99;89,99;100
48042003;535;-1;391;20181119;20181126;7;2;88,93;177,86;100
48042006;535;-1;420;20181119;20181126;7;2;141,62;283,23;100
48085001;211;-1;337;20181128;20181205;7;2;469,79;939,59;100
48317001;481;-1;329;20181211;20181218;7;2;469,79;939,59;100
48317002;481;-1;263;20181211;20181218;7;2;202,33;404,66;100
48317008;481;-1;439;20181211;20181218;7;2;780,82;1.561,64;100
48317017;481;-1;370;20181211;20181218;7;2;1.466,01;2.932,02;100
48317018;481;-1;383;20181211;20181218;7;2;600,26;1.200,53;100
48317020;481;-1;422;20181211;20181218;7;2;67,54;135,08;100
48317021;481;-1;271;20181211;20181218;7;2;202,33;404,66;100
48317029;481;-1;369;20181211;20181218;7;2;1.466,01;2.932,02;100
48317030;481;-1;265;20181211;20181218;7;2;202,33;404,66;100
48317033;481;-1;335;20181211;20181218;7;2;469,79;939,59;100
48319001;121;-1;356;20181211;20181218;7;2;1.242,85;2.485,70;100
48319002;121;-1;354;20181211;20181218;7;2;1.242,85;2.485,70;100
48332005;499;-1;224;20181214;20181221;7;2;5,19;10,37;100
48332008;499;-1;263;20181214;20181221;7;2;202,33;404,66;100
48332009;499;-1;415;20181214;20181221;7;2;198,04;396,07;100
48332016;499;-1;433;20181214;20181221;7;2;324,45;648,91;100
48332018;499;-1;325;20181214;20181221;7;2;469,79;939,59;100
48332020;499;-1;221;20181214;20181221;7;2;20,19;40,37;100
48332021;499;-1;375;20181214;20181221;7;2;1.308,94;2.617,88;100
48348003;571;-1;358;20181217;20181224;7;2;1.229,46;2.458,92;100
46626003;355;-1;230;20180712;20180719;7;2;28,84;57,68;100
46626007;355;-1;365;20180712;20180719;7;2;647,99;1.295,99;100
46626012;355;-1;421;20180712;20180719;7;2;196,33;392,66;100
46626018;355;-1;409;20180712;20180719;7;2;209,26;418,51;100
46626022;355;-1;448;20180712;20180719;7;2;11,99;23,99;100
46626032;355;-1;411;20180712;20180719;7;2;125,42;250,83;100
47680001;355;-1;421;20181010;20181017;7;2;196,33;392,66;100
47680006;355;-1;409;20181010;20181017;7;2;209,26;418,51;100
47680013;355;-1;399;20181010;20181017;7;2;33,77;67,55;100
47680021;355;-1;352;20181010;20181017;7;2;1.242,85;2.485,70;100
47680023;355;-1;448;20181010;20181017;7;2;11,99;23,99;100
47680025;355;-1;308;20181010;20181017;7;2;744,27;1.488,55;100
47680028;355;-1;458;20181010;20181017;7;2;44,99;89,99;100
47680029;355;-1;360;20181010;20181017;7;2;1.229,46;2.458,92;100
45045001;646;-1;218;20180107;20180114;3;2;5,7;11,4;100
45051002;643;-1;319;20180110;20180117;3;2;874,79;1.749,59;100
45051003;643;-1;322;20180110;20180117;3;2;419,46;838,92;100
45055001;670;-1;324;20180112;20180119;3;2;419,46;838,92;100
45055003;670;-1;334;20180112;20180119;3;2;419,46;838,92;100
45055007;670;-1;317;20180112;20180119;3;2;874,79;1.749,59;100
45055009;670;-1;310;20180112;20180119;3;2;2.146,96;4.293,92;100
45055015;670;-1;320;20180112;20180119;3;2;419,46;838,92;100
45055016;670;-1;314;20180112;20180119;3;2;2.146,96;4.293,92;100
45071001;431;-1;315;20180125;20180201;3;2;874,79;1.749,59;100
45298004;527;-1;316;20180207;20180214;3;2;874,79;1.749,59;100
45298005;527;-1;318;20180207;20180214;3;2;874,79;1.749,59;100
45298006;527;-1;326;20180207;20180214;3;2;419,46;838,92;100
45298011;527;-1;319;20180207;20180214;3;2;874,79;1.749,59;100
45298015;527;-1;324;20180207;20180214;3;2;419,46;838,92;100
45307001;346;-1;347;20180209;20180216;3;2;2.039,99;4.079,99;100
45307003;346;-1;344;20180209;20180216;3;2;2.039,99;4.079,99;100
45307007;346;-1;351;20180209;20180216;3;2;2.024,99;4.049,99;100
45308009;623;-1;307;20180209;20180216;3;2;722,59;1.445,19;100
45308011;623;-1;304;20180209;20180216;3;2;714,7;1.429,41;100
45308012;623;-1;296;20180209;20180216;3;2;714,7;1.429,41;100
45308014;623;-1;215;20180209;20180216;3;2;20,19;40,37;100
45308021;623;-1;348;20180209;20180216;3;2;2.024,99;4.049,99;100
45326001;364;-1;336;20180213;20180220;3;2;419,46;838,92;100
45326003;364;-1;334;20180213;20180220;3;2;419,46;838,92;100
45326007;364;-1;326;20180213;20180220;3;2;419,46;838,92;100
45343002;348;-1;212;20180216;20180223;3;2;20,19;40,37;100
45343005;348;-1;350;20180216;20180223;3;2;2.024,99;4.049,99;100
45343012;348;-1;218;20180216;20180223;3;2;5,7;11,4;100
45343013;348;-1;346;20180216;20180223;3;2;2.039,99;4.079,99;100
45343016;348;-1;296;20180216;20180223;3;2;714,7;1.429,41;100
45520003;57;-1;275;20180217;20180224;3;2;356,9;713,8;100
45520004;57;-1;326;20180217;20180224;3;2;419,46;838,92;100
45520006;57;-1;324;20180217;20180224;3;2;419,46;838,92;100
45520008;57;-1;215;20180217;20180224;3;2;20,19;40,37;100
45520011;57;-1;342;20180217;20180224;3;2;419,46;838,92;100
45520013;57;-1;270;20180217;20180224;3;2;183,94;367,88;100
45520015;57;-1;223;20180217;20180224;3;2;5,19;10,37;100
45520017;57;-1;338;20180217;20180224;3;2;419,46;838,92;100
45520018;57;-1;317;20180217;20180224;3;2;874,79;1.749,59;100
45520020;57;-1;334;20180217;20180224;3;2;419,46;838,92;100
45520022;57;-1;332;20180217;20180224;3;2;419,46;838,92;100
45539001;180;-1;347;20180219;20180226;3;2;2.039,99;4.079,99;100
45539003;180;-1;351;20180219;20180226;3;2;2.024,99;4.049,99;100
45539004;180;-1;350;20180219;20180226;3;2;2.024,99;4.049,99;100
45539005;180;-1;346;20180219;20180226;3;2;2.039,99;4.079,99;100
45539006;180;-1;344;20180219;20180226;3;2;2.039,99;4.079,99;100
45539008;180;-1;345;20180219;20180226;3;2;2.039,99;4.079,99;100
45547001;453;-1;350;20180221;20180228;3;2;2.024,99;4.049,99;100
45547002;453;-1;347;20180221;20180228;3;2;2.039,99;4.079,99;100
45547007;453;-1;348;20180221;20180228;3;2;2.024,99;4.049,99;100
45557003;222;-1;342;20180223;20180302;3;2;419,46;838,92;100
45557005;222;-1;318;20180223;20180302;3;2;874,79;1.749,59;100
45557007;222;-1;334;20180223;20180302;3;2;419,46;838,92;100
45569001;238;-1;324;20180226;20180305;3;2;419,46;838,92;100
45785001;646;-1;232;20180403;20180410;3;2;28,84;57,68;100
45785004;646;-1;346;20180403;20180410;3;2;2.039,99;4.079,99;100
45785005;646;-1;345;20180403;20180410;3;2;2.039,99;4.079,99;100
45785006;646;-1;218;20180403;20180410;3;2;5,7;11,4;100
45785007;646;-1;219;20180403;20180410;3;2;5,7;11,4;100
45785009;646;-1;348;20180403;20180410;3;2;2.024,99;4.049,99;100
45785011;646;-1;351;20180403;20180410;3;2;2.024,99;4.049,99;100
45785012;646;-1;350;20180403;20180410;3;2;2.024,99;4.049,99;100
45787001;504;-1;345;20180406;20180413;3;2;2.039,99;4.079,99;100
45787006;504;-1;219;20180406;20180413;3;2;5,7;11,4;100
45795004;670;-1;223;20180412;20180419;3;2;5,19;10,37;100
45795005;670;-1;229;20180412;20180419;3;2;28,84;57,68;100
