SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
43684002;549;-1;326;20170722;20170729;5;2;419,46;838,92;100
43845004;206;-1;328;20170801;20170808;5;2;419,46;838,92;100
43845005;206;-1;324;20170801;20170808;5;2;419,46;838,92;100
43845007;206;-1;332;20170801;20170808;5;2;419,46;838,92;100
43861004;584;-1;338;20170807;20170814;5;2;419,46;838,92;100
43861011;584;-1;334;20170807;20170814;5;2;419,46;838,92;100
43861019;584;-1;328;20170807;20170814;5;2;419,46;838,92;100
43861022;584;-1;324;20170807;20170814;5;2;419,46;838,92;100
43905011;612;-1;324;20170826;20170902;5;2;419,46;838,92;100
43910001;45;-1;326;20170829;20170905;5;2;419,46;838,92;100
43910004;45;-1;330;20170829;20170905;5;2;419,46;838,92;100
44101002;675;-1;324;20170908;20170915;5;2;419,46;838,92;100
44102005;386;-1;322;20170909;20170916;5;2;419,46;838,92;100
44133007;170;-1;324;20170918;20170925;5;2;419,46;838,92;100
44133008;170;-1;328;20170918;20170925;5;2;419,46;838,92;100
44309009;549;-1;322;20170927;20171004;5;2;419,46;838,92;100
44309015;549;-1;328;20170927;20171004;5;2;419,46;838,92;100
44488004;206;-1;334;20171103;20171110;5;2;419,46;838,92;100
44488007;206;-1;342;20171103;20171110;5;2;419,46;838,92;100
44493004;531;-1;326;20171104;20171111;5;2;419,46;838,92;100
44493005;531;-1;322;20171104;20171111;5;2;419,46;838,92;100
44493006;531;-1;342;20171104;20171111;5;2;419,46;838,92;100
44493008;531;-1;328;20171104;20171111;5;2;419,46;838,92;100
44506005;584;-1;328;20171107;20171114;5;2;419,46;838,92;100
44506017;584;-1;334;20171107;20171114;5;2;419,46;838,92;100
44555004;612;-1;322;20171115;20171122;5;2;419,46;838,92;100
44555011;612;-1;342;20171115;20171122;5;2;419,46;838,92;100
44562002;45;-1;332;20171118;20171125;5;2;419,46;838,92;100
44562003;45;-1;330;20171118;20171125;5;2;419,46;838,92;100
44562004;45;-1;342;20171118;20171125;5;2;419,46;838,92;100
44562007;45;-1;336;20171118;20171125;5;2;419,46;838,92;100
44562014;45;-1;338;20171118;20171125;5;2;419,46;838,92;100
44565003;495;-1;322;20171118;20171125;5;2;419,46;838,92;100
44764003;386;-1;328;20171124;20171201;5;2;419,46;838,92;100
44801009;170;-1;338;20171130;20171207;5;2;419,46;838,92;100
44801011;170;-1;328;20171130;20171207;5;2;419,46;838,92;100
44801014;170;-1;330;20171130;20171207;5;2;419,46;838,92;100
44802001;26;-1;322;20171130;20171207;5;2;419,46;838,92;100
44802005;26;-1;342;20171130;20171207;5;2;419,46;838,92;100
43665001;146;-1;220;20170707;20170714;1;2;20,19;40,37;100
43665004;146;-1;232;20170707;20170714;1;2;28,84;57,68;100
43665006;146;-1;223;20170707;20170714;1;2;5,19;10,37;100
43671002;200;-1;229;20170715;20170722;1;2;28,84;57,68;100
43671004;200;-1;338;20170715;20170722;1;2;419,46;838,92;100
43671005;200;-1;275;20170715;20170722;1;2;356,9;713,8;100
43671006;200;-1;328;20170715;20170722;1;2;419,46;838,92;100
43671007;200;-1;316;20170715;20170722;1;2;874,79;1.749,59;100
43671008;200;-1;330;20170715;20170722;1;2;419,46;838,92;100
43683002;506;-1;232;20170720;20170727;1;2;28,84;57,68;100
43683006;506;-1;220;20170720;20170727;1;2;20,19;40,37;100
43860001;1;-1;324;20170807;20170814;1;2;419,46;838,92;100
43860003;1;-1;319;20170807;20170814;1;2;874,79;1.749,59;100
43860004;1;-1;332;20170807;20170814;1;2;419,46;838,92;100
43860009;1;-1;314;20170807;20170814;1;2;2.146,96;4.293,92;100
43866003;289;-1;218;20170809;20170816;1;2;5,7;11,4;100
43867004;145;-1;232;20170809;20170816;1;2;28,84;57,68;100
43867006;145;-1;218;20170809;20170816;1;2;5,7;11,4;100
43867009;145;-1;220;20170809;20170816;1;2;20,19;40,37;100
43867013;145;-1;296;20170809;20170816;1;2;714,7;1.429,41;100
43867016;145;-1;292;20170809;20170816;1;2;818,7;1.637,40;100
43869004;650;-1;300;20170810;20170817;1;2;809,76;1.619,52;100
43869010;650;-1;293;20170810;20170817;1;2;722,59;1.445,19;100
43877002;73;-1;215;20170814;20170821;1;2;20,19;40,37;100
43877010;73;-1;212;20170814;20170821;1;2;20,19;40,37;100
43895002;469;-1;220;20170821;20170828;1;2;20,19;40,37;100
43895003;469;-1;307;20170821;20170828;1;2;722,59;1.445,19;100
43895004;469;-1;229;20170821;20170828;1;2;28,84;57,68;100
43909007;326;-1;304;20170828;20170904;1;2;714,7;1.429,41;100
43909009;326;-1;218;20170828;20170904;1;2;5,7;11,4;100
43917003;218;-1;314;20170831;20170907;1;2;2.146,96;4.293,92;100
43917004;218;-1;285;20170831;20170907;1;2;178,58;357,16;100
43917013;218;-1;262;20170831;20170907;1;2;183,94;367,88;100
43917014;218;-1;342;20170831;20170907;1;2;419,46;838,92;100
44075005;92;-1;218;20170901;20170908;1;2;5,7;11,4;100
44078002;272;-1;296;20170903;20170910;1;2;714,7;1.429,41;100
44100003;293;-1;307;20170908;20170915;1;2;722,59;1.445,19;100
44100004;293;-1;304;20170908;20170915;1;2;714,7;1.429,41;100
44100007;293;-1;296;20170908;20170915;1;2;714,7;1.429,41;100
44100012;293;-1;215;20170908;20170915;1;2;20,19;40,37;100
44100014;293;-1;229;20170908;20170915;1;2;28,84;57,68;100
44109001;91;-1;332;20170911;20170918;1;2;419,46;838,92;100
44109002;91;-1;326;20170911;20170918;1;2;419,46;838,92;100
44109006;91;-1;232;20170911;20170918;1;2;28,84;57,68;100
44109008;91;-1;314;20170911;20170918;1;2;2.146,96;4.293,92;100
44109009;91;-1;315;20170911;20170918;1;2;874,79;1.749,59;100
44109010;91;-1;322;20170911;20170918;1;2;419,46;838,92;100
44109012;91;-1;319;20170911;20170918;1;2;874,79;1.749,59;100
44109014;91;-1;262;20170911;20170918;1;2;183,94;367,88;100
44121007;169;-1;300;20170913;20170920;1;2;809,76;1.619,52;100
44121008;169;-1;296;20170913;20170920;1;2;714,7;1.429,41;100
44126002;20;-1;218;20170915;20170922;1;2;5,7;11,4;100
44285012;397;-1;296;20170921;20170928;1;2;714,7;1.429,41;100
44291002;578;-1;299;20170922;20170929;1;2;809,76;1.619,52;100
44308002;506;-1;212;20170926;20171003;1;2;20,19;40,37;100
44308007;506;-1;220;20170926;20171003;1;2;20,19;40,37;100
44312004;344;-1;332;20170927;20171004;1;2;419,46;838,92;100
44483002;271;-1;319;20171102;20171109;1;2;874,79;1.749,59;100
44483003;271;-1;223;20171102;20171109;1;2;5,19;10,37;100
44483004;271;-1;342;20171102;20171109;1;2;419,46;838,92;100
44492002;697;-1;307;20171103;20171110;1;2;722,59;1.445,19;100
44492007;697;-1;229;20171103;20171110;1;2;28,84;57,68;100
44492010;697;-1;235;20171103;20171110;1;2;28,84;57,68;100
44492015;697;-1;292;20171103;20171110;1;2;818,7;1.637,40;100
44492017;697;-1;215;20171103;20171110;1;2;20,19;40,37;100
44501006;1;-1;330;20171107;20171114;1;2;419,46;838,92;100
44501008;1;-1;332;20171107;20171114;1;2;419,46;838,92;100
44501010;1;-1;317;20171107;20171114;1;2;874,79;1.749,59;100
44501016;1;-1;315;20171107;20171114;1;2;874,79;1.749,59;100
44501017;1;-1;264;20171107;20171114;1;2;183,94;367,88;100
44501019;1;-1;336;20171107;20171114;1;2;419,46;838,92;100
44510001;696;-1;319;20171108;20171115;1;2;874,79;1.749,59;100
44513001;145;-1;229;20171108;20171115;1;2;28,84;57,68;100
44513010;145;-1;232;20171108;20171115;1;2;28,84;57,68;100
44513011;145;-1;223;20171108;20171115;1;2;5,19;10,37;100
44513012;145;-1;220;20171108;20171115;1;2;20,19;40,37;100
44514006;650;-1;220;20171109;20171116;1;2;20,19;40,37;100
44523002;73;-1;296;20171110;20171117;1;2;714,7;1.429,41;100
44523005;73;-1;307;20171110;20171117;1;2;722,59;1.445,19;100
44523015;73;-1;223;20171110;20171117;1;2;5,19;10,37;100
44540001;469;-1;232;20171114;20171121;1;2;28,84;57,68;100
44540009;469;-1;212;20171114;20171121;1;2;20,19;40,37;100
44561003;326;-1;300;20171117;20171124;1;2;809,76;1.619,52;100
44561004;326;-1;292;20171117;20171124;1;2;818,7;1.637,40;100
44561005;326;-1;307;20171117;20171124;1;2;722,59;1.445,19;100
44570001;218;-1;264;20171119;20171126;1;2;183,94;367,88;100
44570002;218;-1;322;20171119;20171126;1;2;419,46;838,92;100
44570003;218;-1;336;20171119;20171126;1;2;419,46;838,92;100
44570006;218;-1;312;20171119;20171126;1;2;2.146,96;4.293,92;100
44570012;218;-1;328;20171119;20171126;1;2;419,46;838,92;100
44570018;218;-1;270;20171119;20171126;1;2;183,94;367,88;100
44570025;218;-1;235;20171119;20171126;1;2;28,84;57,68;100
44570028;218;-1;232;20171119;20171126;1;2;28,84;57,68;100
44570032;218;-1;326;20171119;20171126;1;2;419,46;838,92;100
44743004;272;-1;293;20171120;20171127;1;2;722,59;1.445,19;100
44743006;272;-1;304;20171120;20171127;1;2;714,7;1.429,41;100
44743007;272;-1;218;20171120;20171127;1;2;5,7;11,4;100
44762005;293;-1;296;20171123;20171130;1;2;714,7;1.429,41;100
44762011;293;-1;235;20171123;20171130;1;2;28,84;57,68;100
44762013;293;-1;293;20171123;20171130;1;2;722,59;1.445,19;100
44771001;91;-1;342;20171125;20171202;1;2;419,46;838,92;100
44771005;91;-1;285;20171125;20171202;1;2;178,58;357,16;100
44771006;91;-1;223;20171125;20171202;1;2;5,19;10,37;100
44771007;91;-1;318;20171125;20171202;1;2;874,79;1.749,59;100
44771013;91;-1;316;20171125;20171202;1;2;874,79;1.749,59;100
44771018;91;-1;232;20171125;20171202;1;2;28,84;57,68;100
44788010;169;-1;296;20171127;20171204;1;2;714,7;1.429,41;100
44796003;438;-1;319;20171129;20171206;1;2;874,79;1.749,59;100
44796004;438;-1;332;20171129;20171206;1;2;419,46;838,92;100
43683003;506;-1;346;20170720;20170727;1;2;2.039,99;4.079,99;100
43848005;164;-1;344;20170802;20170809;1;2;2.039,99;4.079,99;100
43849004;697;-1;344;20170803;20170810;1;2;2.039,99;4.079,99;100
43849010;697;-1;347;20170803;20170810;1;2;2.039,99;4.079,99;100
43867005;145;-1;346;20170809;20170816;1;2;2.039,99;4.079,99;100
43894007;559;-1;344;20170820;20170827;1;2;2.039,99;4.079,99;100
43895008;469;-1;344;20170821;20170828;1;2;2.039,99;4.079,99;100
43895012;469;-1;345;20170821;20170828;1;2;2.039,99;4.079,99;100
43909005;326;-1;347;20170828;20170904;1;2;2.039,99;4.079,99;100
44075008;92;-1;345;20170901;20170908;1;2;2.039,99;4.079,99;100
44078005;272;-1;345;20170903;20170910;1;2;2.039,99;4.079,99;100
44078008;272;-1;344;20170903;20170910;1;2;2.039,99;4.079,99;100
44100015;293;-1;344;20170908;20170915;1;2;2.039,99;4.079,99;100
44121006;169;-1;347;20170913;20170920;1;2;2.039,99;4.079,99;100
44121009;169;-1;345;20170913;20170920;1;2;2.039,99;4.079,99;100
44126004;20;-1;345;20170915;20170922;1;2;2.039,99;4.079,99;100
44308005;506;-1;347;20170926;20171003;1;2;2.039,99;4.079,99;100
44489003;164;-1;345;20171103;20171110;1;2;2.039,99;4.079,99;100
44492005;697;-1;344;20171103;20171110;1;2;2.039,99;4.079,99;100
44513014;145;-1;345;20171108;20171115;1;2;2.039,99;4.079,99;100
44513016;145;-1;346;20171108;20171115;1;2;2.039,99;4.079,99;100
44514009;650;-1;347;20171109;20171116;1;2;2.039,99;4.079,99;100
44514011;650;-1;346;20171109;20171116;1;2;2.039,99;4.079,99;100
44541009;559;-1;347;20171114;20171121;1;2;2.039,99;4.079,99;100
44561008;326;-1;344;20171117;20171124;1;2;2.039,99;4.079,99;100
44567002;401;-1;346;20171118;20171125;1;2;2.039,99;4.079,99;100
44743002;272;-1;347;20171120;20171127;1;2;2.039,99;4.079,99;100
44762014;293;-1;345;20171123;20171130;1;2;2.039,99;4.079,99;100
44788007;169;-1;344;20171127;20171204;1;2;2.039,99;4.079,99;100
44788014;169;-1;347;20171127;20171204;1;2;2.039,99;4.079,99;100
44792003;20;-1;347;20171128;20171205;1;2;2.039,99;4.079,99;100
43911005;433;-1;262;20170829;20170905;1;2;183,94;367,88;100
43911006;433;-1;232;20170829;20170905;1;2;28,84;57,68;100
43911008;433;-1;223;20170829;20170905;1;2;5,19;10,37;100
43911012;433;-1;314;20170829;20170905;1;2;2.146,96;4.293,92;100
43911014;433;-1;342;20170829;20170905;1;2;419,46;838,92;100
44563002;433;-1;342;20171118;20171125;1;2;419,46;838,92;100
44563007;433;-1;313;20171118;20171125;1;2;2.146,96;4.293,92;100
44563008;433;-1;318;20171118;20171125;1;2;874,79;1.749,59;100
44563009;433;-1;316;20171118;20171125;1;2;874,79;1.749,59;100
44563011;433;-1;232;20171118;20171125;1;2;28,84;57,68;100
44563015;433;-1;215;20171118;20171125;1;2;20,19;40,37;100
44563016;433;-1;317;20171118;20171125;1;2;874,79;1.749,59;100
44563017;433;-1;220;20171118;20171125;1;2;20,19;40,37;100
44563027;433;-1;326;20171118;20171125;1;2;419,46;838,92;100
44563028;433;-1;332;20171118;20171125;1;2;419,46;838,92;100
43664005;397;-1;350;20170707;20170714;1;2;2.024,99;4.049,99;100
43665005;146;-1;350;20170707;20170714;1;2;2.024,99;4.049,99;100
43665007;146;-1;348;20170707;20170714;1;2;2.024,99;4.049,99;100
43683001;506;-1;349;20170720;20170727;1;2;2.024,99;4.049,99;100
43849001;697;-1;349;20170803;20170810;1;2;2.024,99;4.049,99;100
43849003;697;-1;350;20170803;20170810;1;2;2.024,99;4.049,99;100
43867003;145;-1;349;20170809;20170816;1;2;2.024,99;4.049,99;100
43867011;145;-1;351;20170809;20170816;1;2;2.024,99;4.049,99;100
43867017;145;-1;350;20170809;20170816;1;2;2.024,99;4.049,99;100
43869003;650;-1;350;20170810;20170817;1;2;2.024,99;4.049,99;100
43877005;73;-1;348;20170814;20170821;1;2;2.024,99;4.049,99;100
43894002;559;-1;350;20170820;20170827;1;2;2.024,99;4.049,99;100
43895011;469;-1;348;20170821;20170828;1;2;2.024,99;4.049,99;100
43909001;326;-1;350;20170828;20170904;1;2;2.024,99;4.049,99;100
44075004;92;-1;351;20170901;20170908;1;2;2.024,99;4.049,99;100
44075007;92;-1;348;20170901;20170908;1;2;2.024,99;4.049,99;100
44121005;169;-1;351;20170913;20170920;1;2;2.024,99;4.049,99;100
44121011;169;-1;349;20170913;20170920;1;2;2.024,99;4.049,99;100
44126005;20;-1;350;20170915;20170922;1;2;2.024,99;4.049,99;100
44285002;397;-1;348;20170921;20170928;1;2;2.024,99;4.049,99;100
44285006;397;-1;351;20170921;20170928;1;2;2.024,99;4.049,99;100
44285010;397;-1;349;20170921;20170928;1;2;2.024,99;4.049,99;100
44308001;506;-1;349;20170926;20171003;1;2;2.024,99;4.049,99;100
44308006;506;-1;350;20170926;20171003;1;2;2.024,99;4.049,99;100
44489004;164;-1;350;20171103;20171110;1;2;2.024,99;4.049,99;100
44511001;289;-1;348;20171108;20171115;1;2;2.024,99;4.049,99;100
44540012;469;-1;350;20171114;20171121;1;2;2.024,99;4.049,99;100
44540014;469;-1;349;20171114;20171121;1;2;2.024,99;4.049,99;100
44541003;559;-1;349;20171114;20171121;1;2;2.024,99;4.049,99;100
44541008;559;-1;348;20171114;20171121;1;2;2.024,99;4.049,99;100
44567007;401;-1;349;20171118;20171125;1;2;2.024,99;4.049,99;100
44567008;401;-1;351;20171118;20171125;1;2;2.024,99;4.049,99;100
44788012;169;-1;351;20171127;20171204;1;2;2.024,99;4.049,99;100
44792002;20;-1;348;20171128;20171205;1;2;2.024,99;4.049,99;100
44792007;20;-1;349;20171128;20171205;1;2;2.024,99;4.049,99;100
44792008;20;-1;350;20171128;20171205;1;2;2.024,99;4.049,99;100
44794001;542;-1;349;20171128;20171205;1;2;2.024,99;4.049,99;100
43678002;203;-1;285;20170718;20170725;4;2;178,58;357,16;100
43678004;203;-1;275;20170718;20170725;4;2;356,9;713,8;100
43680003;491;-1;285;20170718;20170725;4;2;178,58;357,16;100
43680011;491;-1;314;20170718;20170725;4;2;2.146,96;4.293,92;100
43689002;166;-1;285;20170726;20170802;4;2;178,58;357,16;100
43689014;166;-1;275;20170726;20170802;4;2;356,9;713,8;100
43689019;166;-1;310;20170726;20170802;4;2;2.146,96;4.293,92;100
43692008;221;-1;285;20170729;20170805;4;2;178,58;357,16;100
43692020;221;-1;314;20170729;20170805;4;2;2.146,96;4.293,92;100
43864003;384;-1;292;20170807;20170814;4;2;818,7;1.637,40;100
43864004;384;-1;351;20170807;20170814;4;2;2.024,99;4.049,99;100
43864007;384;-1;344;20170807;20170814;4;2;2.039,99;4.079,99;100
43873003;78;-1;310;20170813;20170820;4;2;2.146,96;4.293,92;100
43873027;78;-1;314;20170813;20170820;4;2;2.146,96;4.293,92;100
43892003;167;-1;314;20170820;20170827;4;2;2.146,96;4.293,92;100
43901004;385;-1;344;20170824;20170831;4;2;2.039,99;4.079,99;100
43901010;385;-1;348;20170824;20170831;4;2;2.024,99;4.049,99;100
43904007;255;-1;314;20170825;20170901;4;2;2.146,96;4.293,92;100
43913002;40;-1;344;20170830;20170906;4;2;2.039,99;4.079,99;100
43913005;40;-1;351;20170830;20170906;4;2;2.024,99;4.049,99;100
43913009;40;-1;223;20170830;20170906;4;2;5,19;10,37;100
44080001;439;-1;218;20170903;20170910;4;2;5,7;11,4;100
44087001;96;-1;310;20170905;20170912;4;2;2.146,96;4.293,92;100
44087002;96;-1;276;20170905;20170912;4;2;356,9;713,8;100
44090011;417;-1;223;20170906;20170913;4;2;5,19;10,37;100
44091001;545;-1;275;20170907;20170914;4;2;356,9;713,8;100
44095002;581;-1;345;20170907;20170914;4;2;2.039,99;4.079,99;100
44095009;581;-1;293;20170907;20170914;4;2;722,59;1.445,19;100
44107011;647;-1;253;20170910;20170917;4;2;178,58;357,16;100
44107014;647;-1;275;20170910;20170917;4;2;356,9;713,8;100
44115001;366;-1;350;20170912;20170919;4;2;2.024,99;4.049,99;100
44115007;366;-1;344;20170912;20170919;4;2;2.039,99;4.079,99;100
44115013;366;-1;223;20170912;20170919;4;2;5,19;10,37;100
44115014;366;-1;346;20170912;20170919;4;2;2.039,99;4.079,99;100
44115015;366;-1;292;20170912;20170919;4;2;818,7;1.637,40;100
44115018;366;-1;300;20170912;20170919;4;2;809,76;1.619,52;100
44119003;648;-1;223;20170913;20170920;4;2;5,19;10,37;100
44119006;648;-1;345;20170913;20170920;4;2;2.039,99;4.079,99;100
44119011;648;-1;350;20170913;20170920;4;2;2.024,99;4.049,99;100
44124020;3;-1;275;20170914;20170921;4;2;356,9;713,8;100
44127001;608;-1;347;20170915;20170922;4;2;2.039,99;4.079,99;100
44127004;608;-1;304;20170915;20170922;4;2;714,7;1.429,41;100
44127019;608;-1;300;20170915;20170922;4;2;809,76;1.619,52;100
44299016;203;-1;314;20170925;20171002;4;2;2.146,96;4.293,92;100
44299026;203;-1;310;20170925;20171002;4;2;2.146,96;4.293,92;100
44301001;491;-1;253;20170925;20171002;4;2;178,58;357,16;100
44314007;166;-1;238;20170928;20171005;4;2;758,08;1.516,15;100
44317019;221;-1;285;20170929;20171006;4;2;178,58;357,16;100
44317025;221;-1;310;20170929;20171006;4;2;2.146,96;4.293,92;100
44481003;492;-1;350;20171101;20171108;4;2;2.024,99;4.049,99;100
44481004;492;-1;351;20171101;20171108;4;2;2.024,99;4.049,99;100
44481006;492;-1;223;20171101;20171108;4;2;5,19;10,37;100
44500005;259;-1;223;20171106;20171113;4;2;5,19;10,37;100
44505002;384;-1;347;20171107;20171114;4;2;2.039,99;4.079,99;100
44505004;384;-1;351;20171107;20171114;4;2;2.024,99;4.049,99;100
44509005;328;-1;310;20171108;20171115;4;2;2.146,96;4.293,92;100
44509007;328;-1;314;20171108;20171115;4;2;2.146,96;4.293,92;100
44509030;328;-1;313;20171108;20171115;4;2;2.146,96;4.293,92;100
44520008;78;-1;238;20171110;20171117;4;2;758,08;1.516,15;100
44520012;78;-1;275;20171110;20171117;4;2;356,9;713,8;100
44520029;78;-1;253;20171110;20171117;4;2;178,58;357,16;100
44521005;240;-1;311;20171110;20171117;4;2;2.146,96;4.293,92;100
44538004;167;-1;223;20171113;20171120;4;2;5,19;10,37;100
44538025;167;-1;314;20171113;20171120;4;2;2.146,96;4.293,92;100
44538031;167;-1;311;20171113;20171120;4;2;2.146,96;4.293,92;100
44551006;385;-1;351;20171115;20171122;4;2;2.024,99;4.049,99;100
44551008;385;-1;345;20171115;20171122;4;2;2.039,99;4.079,99;100
44551010;385;-1;344;20171115;20171122;4;2;2.039,99;4.079,99;100
44551011;385;-1;347;20171115;20171122;4;2;2.039,99;4.079,99;100
44551014;385;-1;349;20171115;20171122;4;2;2.024,99;4.049,99;100
44557016;255;-1;312;20171116;20171123;4;2;2.146,96;4.293,92;100
44566004;40;-1;347;20171118;20171125;4;2;2.039,99;4.079,99;100
44566006;40;-1;351;20171118;20171125;4;2;2.024,99;4.049,99;100
44566008;40;-1;345;20171118;20171125;4;2;2.039,99;4.079,99;100
44566009;40;-1;350;20171118;20171125;4;2;2.024,99;4.049,99;100
44566015;40;-1;349;20171118;20171125;4;2;2.024,99;4.049,99;100
44753003;96;-1;238;20171122;20171129;4;2;758,08;1.516,15;100
44755010;273;-1;275;20171122;20171129;4;2;356,9;713,8;100
44755015;273;-1;314;20171122;20171129;4;2;2.146,96;4.293,92;100
44757001;581;-1;344;20171122;20171129;4;2;2.039,99;4.079,99;100
44768011;647;-1;314;20171124;20171201;4;2;2.146,96;4.293,92;100
44768013;647;-1;285;20171124;20171201;4;2;178,58;357,16;100
44768018;647;-1;275;20171124;20171201;4;2;356,9;713,8;100
44768023;647;-1;223;20171124;20171201;4;2;5,19;10,37;100
44777002;366;-1;223;20171126;20171203;4;2;5,19;10,37;100
44777006;366;-1;345;20171126;20171203;4;2;2.039,99;4.079,99;100
44777019;366;-1;344;20171126;20171203;4;2;2.039,99;4.079,99;100
44783003;648;-1;346;20171126;20171203;4;2;2.039,99;4.079,99;100
44783009;648;-1;351;20171126;20171203;4;2;2.024,99;4.049,99;100
44783011;648;-1;350;20171126;20171203;4;2;2.024,99;4.049,99;100
44783012;648;-1;349;20171126;20171203;4;2;2.024,99;4.049,99;100
44783014;648;-1;345;20171126;20171203;4;2;2.039,99;4.079,99;100
44795002;608;-1;307;20171129;20171206;4;2;722,59;1.445,19;100
44795007;608;-1;345;20171129;20171206;4;2;2.039,99;4.079,99;100
44795016;608;-1;293;20171129;20171206;4;2;722,59;1.445,19;100
43906002;309;-1;350;20170826;20170902;4;2;2.024,99;4.049,99;100
44556009;309;-1;348;20171116;20171123;4;2;2.024,99;4.049,99;100
44556012;309;-1;351;20171116;20171123;4;2;2.024,99;4.049,99;100
44556013;309;-1;347;20171116;20171123;4;2;2.039,99;4.079,99;100
44556014;309;-1;346;20171116;20171123;4;2;2.039,99;4.079,99;100
44556015;309;-1;345;20171116;20171123;4;2;2.039,99;4.079,99;100
44113002;187;-1;218;20170912;20170919;4;2;5,7;11,4;100
44113004;187;-1;347;20170912;20170919;4;2;2.039,99;4.079,99;100
44113005;187;-1;223;20170912;20170919;4;2;5,19;10,37;100
44113007;187;-1;344;20170912;20170919;4;2;2.039,99;4.079,99;100
44113009;187;-1;304;20170912;20170919;4;2;714,7;1.429,41;100
44776002;187;-1;349;20171125;20171202;4;2;2.024,99;4.049,99;100
44776010;187;-1;293;20171125;20171202;4;2;722,59;1.445,19;100
44776014;187;-1;348;20171125;20171202;4;2;2.024,99;4.049,99;100
43897003;312;-1;351;20170823;20170830;4;2;2.024,99;4.049,99;100
43897005;312;-1;348;20170823;20170830;4;2;2.024,99;4.049,99;100
44544003;312;-1;292;20171114;20171121;4;2;818,7;1.637,40;100
44544008;312;-1;351;20171114;20171121;4;2;2.024,99;4.049,99;100
44544009;312;-1;349;20171114;20171121;4;2;2.024,99;4.049,99;100
44544010;312;-1;344;20171114;20171121;4;2;2.039,99;4.079,99;100
43678009;203;-1;270;20170718;20170725;4;2;183,94;367,88;100
43678011;203;-1;262;20170718;20170725;4;2;183,94;367,88;100
43680008;491;-1;262;20170718;20170725;4;2;183,94;367,88;100
43689003;166;-1;262;20170726;20170802;4;2;183,94;367,88;100
43689012;166;-1;270;20170726;20170802;4;2;183,94;367,88;100
43689013;166;-1;272;20170726;20170802;4;2;183,94;367,88;100
43692004;221;-1;272;20170729;20170805;4;2;183,94;367,88;100
43692026;221;-1;270;20170729;20170805;4;2;183,94;367,88;100
43692028;221;-1;264;20170729;20170805;4;2;183,94;367,88;100
43872008;240;-1;262;20170813;20170820;4;2;183,94;367,88;100
43873026;78;-1;262;20170813;20170820;4;2;183,94;367,88;100
43904002;255;-1;262;20170825;20170901;4;2;183,94;367,88;100
43912007;403;-1;262;20170830;20170906;4;2;183,94;367,88;100
44090010;417;-1;262;20170906;20170913;4;2;183,94;367,88;100
44092006;273;-1;262;20170907;20170914;4;2;183,94;367,88;100
44093008;93;-1;264;20170907;20170914;4;2;183,94;367,88;100
44124018;3;-1;262;20170914;20170921;4;2;183,94;367,88;100
44299017;203;-1;270;20170925;20171002;4;2;183,94;367,88;100
44301027;491;-1;262;20170925;20171002;4;2;183,94;367,88;100
44314002;166;-1;262;20170928;20171005;4;2;183,94;367,88;100
44521019;240;-1;272;20171110;20171117;4;2;183,94;367,88;100
44538007;167;-1;270;20171113;20171120;4;2;183,94;367,88;100
44754003;417;-1;264;20171122;20171129;4;2;183,94;367,88;100
44756013;93;-1;270;20171122;20171129;4;2;183,94;367,88;100
44768015;647;-1;266;20171124;20171201;4;2;183,94;367,88;100
44791015;3;-1;262;20171128;20171205;4;2;183,94;367,88;100
43678014;203;-1;319;20170718;20170725;4;2;874,79;1.749,59;100
43680002;491;-1;317;20170718;20170725;4;2;874,79;1.749,59;100
43689005;166;-1;316;20170726;20170802;4;2;874,79;1.749,59;100
43692016;221;-1;316;20170729;20170805;4;2;874,79;1.749,59;100
43872004;240;-1;317;20170813;20170820;4;2;874,79;1.749,59;100
43872012;240;-1;315;20170813;20170820;4;2;874,79;1.749,59;100
43892009;167;-1;315;20170820;20170827;4;2;874,79;1.749,59;100
44090004;417;-1;319;20170906;20170913;4;2;874,79;1.749,59;100
44090012;417;-1;315;20170906;20170913;4;2;874,79;1.749,59;100
44091004;545;-1;317;20170907;20170914;4;2;874,79;1.749,59;100
44091005;545;-1;316;20170907;20170914;4;2;874,79;1.749,59;100
44093001;93;-1;315;20170907;20170914;4;2;874,79;1.749,59;100
44093015;93;-1;319;20170907;20170914;4;2;874,79;1.749,59;100
44099002;473;-1;316;20170908;20170915;4;2;874,79;1.749,59;100
44107008;647;-1;319;20170910;20170917;4;2;874,79;1.749,59;100
44108002;365;-1;319;20170911;20170918;4;2;874,79;1.749,59;100
44124013;3;-1;317;20170914;20170921;4;2;874,79;1.749,59;100
44290001;383;-1;319;20170922;20170929;4;2;874,79;1.749,59;100
44299015;203;-1;318;20170925;20171002;4;2;874,79;1.749,59;100
44301020;491;-1;317;20170925;20171002;4;2;874,79;1.749,59;100
44314012;166;-1;316;20170928;20171005;4;2;874,79;1.749,59;100
44317022;221;-1;317;20170929;20171006;4;2;874,79;1.749,59;100
44509003;328;-1;317;20171108;20171115;4;2;874,79;1.749,59;100
44520003;78;-1;316;20171110;20171117;4;2;874,79;1.749,59;100
44545007;256;-1;319;20171114;20171121;4;2;874,79;1.749,59;100
44546001;313;-1;319;20171114;20171121;4;2;874,79;1.749,59;100
44557001;255;-1;316;20171116;20171123;4;2;874,79;1.749,59;100
