SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
67339001;139;-1;580;20200428;20200505;7;6;1.020,59;6.123,56;36
67339003;139;-1;583;20200428;20200505;7;9;1.020,59;9.185,35;36
67339004;139;-1;547;20200428;20200505;7;3;48,59;145,78;36
67339006;139;-1;545;20200428;20200505;7;1;24,29;24,29;36
67339008;139;-1;472;20200428;20200505;7;4;38,1;152,4;36
67339010;139;-1;217;20200428;20200505;7;8;20,99;167,95;36
67339011;139;-1;487;20200428;20200505;7;8;32,99;263,95;36
67339012;139;-1;477;20200428;20200505;7;4;2,99;11,98;36
67339013;139;-1;287;20200428;20200505;7;1;202,33;202,33;36
67339014;139;-1;606;20200428;20200505;7;5;323,99;1.619,97;36
67339015;139;-1;418;20200428;20200505;7;3;356,9;1.070,69;36
67339016;139;-1;231;20200428;20200505;7;3;29,99;89,98;36
67339017;139;-1;234;20200428;20200505;7;7;29,99;209,96;36
67339018;139;-1;467;20200428;20200505;7;5;14,69;73,47;36
67339020;139;-1;225;20200428;20200505;7;6;5,39;32,36;36
67339022;139;-1;463;20200428;20200505;7;3;14,69;44,08;36
67339023;139;-1;214;20200428;20200505;7;10;20,99;209,94;36
67339024;139;-1;605;20200428;20200505;7;2;323,99;647,99;36
67339025;139;-1;255;20200428;20200505;7;2;202,33;404,66;36
67339027;139;-1;480;20200428;20200505;7;4;1,37;5,5;36
67339028;139;-1;488;20200428;20200505;7;4;32,39;129,58;36
67339029;139;-1;546;20200428;20200505;7;4;37,25;149,02;36
67339030;139;-1;237;20200428;20200505;7;5;29,99;149,97;36
61225001;123;-1;471;20200118;20200125;9;5;38,1;190,5;6
61226003;591;-1;491;20200119;20200126;9;6;32,39;194,36;6
61226006;591;-1;225;20200119;20200126;9;5;5,39;26,97;6
61226008;591;-1;234;20200119;20200126;9;7;29,99;209,96;6
63222014;87;-1;499;20200218;20200225;9;5;602,35;3.011,73;6
63225006;393;-1;499;20200218;20200225;9;5;602,35;3.011,73;6
63225016;393;-1;564;20200218;20200225;9;6;1.430,44;8.582,65;6
63244001;519;-1;471;20200221;20200228;9;5;38,1;190,5;6
65172004;688;-1;483;20200307;20200314;9;5;72;360;6
65172016;688;-1;484;20200307;20200314;9;5;4,77;23,85;6
65172022;688;-1;471;20200307;20200314;9;5;38,1;190,5;6
65172024;688;-1;490;20200307;20200314;9;5;32,39;161,97;6
65182022;249;-1;483;20200308;20200315;9;6;72;432;6
65182023;249;-1;491;20200308;20200315;9;5;32,39;161,97;6
65191006;573;-1;484;20200310;20200317;9;7;4,77;33,39;6
65191009;573;-1;472;20200310;20200317;9;6;38,1;228,6;6
65191011;573;-1;490;20200310;20200317;9;7;32,39;226,76;6
65191015;573;-1;483;20200310;20200317;9;8;72;576;6
65191020;573;-1;562;20200310;20200317;9;5;1.430,44;7.152,21;6
65191026;573;-1;561;20200310;20200317;9;5;1.430,44;7.152,21;6
65191030;573;-1;217;20200310;20200317;9;10;20,99;209,94;6
65191032;573;-1;234;20200310;20200317;9;6;29,99;179,96;6
65191036;573;-1;477;20200310;20200317;9;8;2,99;23,95;6
65250004;682;-1;234;20200318;20200325;9;8;29,99;239,95;6
65250006;682;-1;491;20200318;20200325;9;8;32,39;259,15;6
65250011;682;-1;225;20200318;20200325;9;7;5,39;37,76;6
65250016;682;-1;483;20200318;20200325;9;7;72;504;6
65250019;682;-1;471;20200318;20200325;9;7;38,1;266,7;6
65250028;682;-1;490;20200318;20200325;9;6;32,39;194,36;6
65273004;15;-1;400;20200321;20200328;9;5;37,15;185,76;6
65273022;15;-1;474;20200321;20200328;9;6;41,99;251,96;6
67312004;123;-1;490;20200419;20200426;9;5;32,39;161,97;6
67312006;123;-1;234;20200419;20200426;9;5;29,99;149,97;6
67312010;123;-1;225;20200419;20200426;9;5;5,39;26,97;6
69449017;393;-1;564;20200510;20200517;9;5;1.430,44;7.152,21;6
69550001;87;-1;574;20200529;20200605;9;5;1.430,44;7.152,21;6
69550004;87;-1;576;20200529;20200605;9;5;1.430,44;7.152,21;6
69550012;87;-1;564;20200529;20200605;9;9;1.430,44;12.873,98;6
69553002;141;-1;491;20200529;20200605;9;5;32,39;161,97;6
69553005;141;-1;471;20200529;20200605;9;7;38,1;266,7;6
69564006;519;-1;483;20200531;20200607;9;5;72;360;6
69564008;519;-1;471;20200531;20200607;9;9;38,1;342,9;6
69564010;519;-1;491;20200531;20200607;9;5;32,39;161,97;6
69564011;519;-1;225;20200531;20200607;9;5;5,39;26,97;6
71795013;688;-1;472;20200602;20200609;9;6;38,1;228,6;6
71795019;688;-1;222;20200602;20200609;9;8;20,99;167,95;6
71795035;688;-1;234;20200602;20200609;9;6;29,99;179,96;6
71795038;688;-1;465;20200602;20200609;9;8;14,69;117,55;6
71795040;688;-1;487;20200602;20200609;9;10;32,99;329,94;6
71795041;688;-1;483;20200602;20200609;9;6;72;432;6
71795042;688;-1;484;20200602;20200609;9;6;4,77;28,62;6
71805005;573;-1;523;20200603;20200610;9;5;31,58;157,92;6
71805006;573;-1;214;20200603;20200610;9;6;20,99;125,96;6
71805011;573;-1;586;20200603;20200610;9;5;445,41;2.227,05;6
71805012;573;-1;217;20200603;20200610;9;7;20,99;146,96;6
71805018;573;-1;487;20200603;20200610;9;8;32,99;263,95;6
71805037;573;-1;465;20200603;20200610;9;10;14,69;146,94;6
71805038;573;-1;225;20200603;20200610;9;9;5,39;48,55;6
71805039;573;-1;222;20200603;20200610;9;6;20,99;125,96;6
71805040;573;-1;484;20200603;20200610;9;7;4,77;33,39;6
71805045;573;-1;477;20200603;20200610;9;6;2,99;17,96;6
71805048;573;-1;483;20200603;20200610;9;8;72;576;6
71813003;640;-1;484;20200604;20200611;9;5;4,77;23,85;6
71813004;640;-1;471;20200604;20200611;9;5;38,1;190,5;6
71822006;682;-1;471;20200605;20200612;9;8;38,1;304,8;6
71822007;682;-1;234;20200605;20200612;9;7;29,99;209,96;6
71822025;682;-1;488;20200605;20200612;9;6;32,39;194,36;6
71822029;682;-1;214;20200605;20200612;9;5;20,99;104,97;6
71822033;682;-1;491;20200605;20200612;9;7;32,39;226,76;6
71854013;249;-1;491;20200607;20200614;9;7;32,39;226,76;6
71854016;249;-1;487;20200607;20200614;9;8;32,99;263,95;6
71854025;249;-1;490;20200607;20200614;9;8;32,39;259,15;6
71854030;249;-1;477;20200607;20200614;9;6;2,99;17,96;6
71854034;249;-1;222;20200607;20200614;9;6;20,99;125,96;6
71876003;303;-1;496;20200609;;9;5;602,35;3.011,73;6
71879001;195;-1;471;20200609;;9;5;38,1;190,5;6
71933004;15;-1;476;20200614;;9;6;41,99;251,96;6
71933005;15;-1;511;20200614;;9;5;218,45;1.092,27;6
71933010;15;-1;474;20200614;;9;5;41,99;209,97;6
71933014;15;-1;552;20200614;;9;5;54,89;274,47;6
71933018;15;-1;516;20200614;;9;8;23,48;187,87;6
71945014;267;-1;222;20200615;;9;7;20,99;146,96;6
71945020;267;-1;483;20200615;;9;8;72;576;6
71945031;267;-1;471;20200615;;9;7;38,1;266,7;6
71945033;267;-1;487;20200615;;9;5;32,99;164,97;6
71945036;267;-1;217;20200615;;9;6;20,99;125,96;6
61225006;123;-1;573;20200118;20200125;9;4;1.430,44;5.721,77;6
61235006;231;-1;576;20200120;20200127;9;4;1.430,44;5.721,77;6
63222015;87;-1;560;20200218;20200225;9;4;728,91;2.915,64;6
63227001;141;-1;474;20200218;20200225;9;4;41,99;167,98;6
65172006;688;-1;234;20200307;20200314;9;4;29,99;119,98;6
65172028;688;-1;472;20200307;20200314;9;4;38,1;152,4;6
65172029;688;-1;225;20200307;20200314;9;4;5,39;21,58;6
65191003;573;-1;569;20200310;20200317;9;4;445,41;1.781,64;6
65191005;573;-1;574;20200310;20200317;9;4;1.430,44;5.721,77;6
65191008;573;-1;575;20200310;20200317;9;4;1.430,44;5.721,77;6
65191018;573;-1;570;20200310;20200317;9;4;445,41;1.781,64;6
65191027;573;-1;585;20200310;20200317;9;4;445,41;1.781,64;6
65241012;267;-1;561;20200317;20200324;9;4;1.430,44;5.721,77;6
65247005;640;-1;564;20200317;20200324;9;4;1.430,44;5.721,77;6
65247006;640;-1;576;20200317;20200324;9;4;1.430,44;5.721,77;6
65250026;682;-1;558;20200318;20200325;9;4;242,99;971,98;6
65273007;15;-1;476;20200321;20200328;9;4;41,99;167,98;6
65273012;15;-1;559;20200321;20200328;9;4;12,14;48,58;6
65273018;15;-1;527;20200321;20200328;9;4;158,43;633,72;6
67317001;177;-1;560;20200420;20200427;9;4;728,91;2.915,64;6
67342020;231;-1;561;20200428;20200505;9;4;1.430,44;5.721,77;6
67342025;231;-1;559;20200428;20200505;9;4;12,14;48,58;6
69410001;213;-1;560;20200505;20200512;9;4;728,91;2.915,64;6
69410003;213;-1;568;20200505;20200512;9;4;445,41;1.781,64;6
69410007;213;-1;572;20200505;20200512;9;4;445,41;1.781,64;6
69553003;141;-1;476;20200529;20200605;9;4;41,99;167,98;6
71795001;688;-1;570;20200602;20200609;9;4;445,41;1.781,64;6
71795003;688;-1;500;20200602;20200609;9;4;602,35;2.409,38;6
71795007;688;-1;231;20200602;20200609;9;4;29,99;119,98;6
71795010;688;-1;603;20200602;20200609;9;4;72,89;291,58;6
71795011;688;-1;493;20200602;20200609;9;4;200,05;800,21;6
71795015;688;-1;477;20200602;20200609;9;4;2,99;11,98;6
71795020;688;-1;214;20200602;20200609;9;4;20,99;83,98;6
71795043;688;-1;217;20200602;20200609;9;4;20,99;83,98;6
71805007;573;-1;569;20200603;20200610;9;4;445,41;1.781,64;6
71805020;573;-1;565;20200603;20200610;9;4;445,41;1.781,64;6
71805021;573;-1;568;20200603;20200610;9;4;445,41;1.781,64;6
71805023;573;-1;577;20200603;20200610;9;4;728,91;2.915,64;6
71805024;573;-1;578;20200603;20200610;9;4;728,91;2.915,64;6
71805027;573;-1;576;20200603;20200610;9;4;1.430,44;5.721,77;6
71805033;573;-1;501;20200603;20200610;9;4;72,88;291,5;6
71805046;573;-1;561;20200603;20200610;9;4;1.430,44;5.721,77;6
71813009;640;-1;579;20200604;20200611;9;4;728,91;2.915,64;6
71822026;682;-1;490;20200605;20200612;9;4;32,39;129,58;6
71822028;682;-1;477;20200605;20200612;9;4;2,99;11,98;6
71822036;682;-1;558;20200605;20200612;9;4;242,99;971,98;6
71822039;682;-1;501;20200605;20200612;9;4;72,88;291,5;6
71822041;682;-1;472;20200605;20200612;9;4;38,1;152,4;6
71854012;249;-1;234;20200607;20200614;9;4;29,99;119,98;6
71854014;249;-1;471;20200607;20200614;9;4;38,1;152,4;6
71854017;249;-1;484;20200607;20200614;9;4;4,77;19,08;6
71854018;249;-1;217;20200607;20200614;9;4;20,99;83,98;6
71854023;249;-1;465;20200607;20200614;9;4;14,69;58,78;6
71854029;249;-1;568;20200607;20200614;9;4;445,41;1.781,64;6
71854036;249;-1;483;20200607;20200614;9;4;72;288;6
71933026;15;-1;559;20200614;;9;4;12,14;48,58;6
71933029;15;-1;512;20200614;;9;4;218,45;873,82;6
71945007;267;-1;234;20200615;;9;4;29,99;119,98;6
71945010;267;-1;556;20200615;;9;4;105,29;421,18;6
71945029;267;-1;562;20200615;;9;4;1.430,44;5.721,77;6
71945030;267;-1;490;20200615;;9;4;32,39;129,58;6
61226002;591;-1;484;20200119;20200126;9;3;4,77;14,31;6
61226009;591;-1;217;20200119;20200126;9;3;20,99;62,98;6
61235009;231;-1;562;20200120;20200127;9;3;1.430,44;4.291,33;6
61235010;231;-1;570;20200120;20200127;9;3;445,41;1.336,23;6
61235015;231;-1;567;20200120;20200127;9;3;445,41;1.336,23;6
61237001;177;-1;569;20200122;20200129;9;3;445,41;1.336,23;6
63145005;213;-1;471;20200205;20200212;9;3;38,1;114,3;6
63222008;87;-1;506;20200218;20200225;9;3;200,05;600,16;6
63225010;393;-1;566;20200218;20200225;9;3;445,41;1.336,23;6
63225012;393;-1;480;20200218;20200225;9;3;1,37;4,12;6
65172008;688;-1;564;20200307;20200314;9;3;1.430,44;4.291,33;6
65172009;688;-1;477;20200307;20200314;9;3;2,99;8,98;6
65172013;688;-1;569;20200307;20200314;9;3;445,41;1.336,23;6
65172023;688;-1;217;20200307;20200314;9;3;20,99;62,98;6
65172026;688;-1;555;20200307;20200314;9;3;63,9;191,7;6
65182008;249;-1;471;20200308;20200315;9;3;38,1;114,3;6
65182010;249;-1;567;20200308;20200315;9;3;445,41;1.336,23;6
65182013;249;-1;559;20200308;20200315;9;3;12,14;36,43;6
65182020;249;-1;562;20200308;20200315;9;3;1.430,44;4.291,33;6
65191004;573;-1;563;20200310;20200317;9;3;1.430,44;4.291,33;6
65191007;573;-1;559;20200310;20200317;9;3;12,14;36,43;6
65191019;573;-1;586;20200310;20200317;9;3;445,41;1.336,23;6
65191031;573;-1;576;20200310;20200317;9;3;1.430,44;4.291,33;6
65191034;573;-1;568;20200310;20200317;9;3;445,41;1.336,23;6
65196002;195;-1;359;20200310;20200317;9;3;1.376,99;4.130,98;6
65241005;267;-1;568;20200317;20200324;9;3;445,41;1.336,23;6
65241009;267;-1;483;20200317;20200324;9;3;72;216;6
65241010;267;-1;563;20200317;20200324;9;3;1.430,44;4.291,33;6
65241020;267;-1;477;20200317;20200324;9;3;2,99;8,98;6
65241021;267;-1;571;20200317;20200324;9;3;445,41;1.336,23;6
65247001;640;-1;560;20200317;20200324;9;3;728,91;2.186,73;6
65247007;640;-1;568;20200317;20200324;9;3;445,41;1.336,23;6
65247009;640;-1;579;20200317;20200324;9;3;728,91;2.186,73;6
65250003;682;-1;552;20200318;20200325;9;3;54,89;164,68;6
65250008;682;-1;577;20200318;20200325;9;3;728,91;2.186,73;6
65250024;682;-1;560;20200318;20200325;9;3;728,91;2.186,73;6
65250027;682;-1;477;20200318;20200325;9;3;2,99;8,98;6
65273017;15;-1;552;20200321;20200328;9;3;54,89;164,68;6
65273019;15;-1;558;20200321;20200328;9;3;242,99;728,98;6
67342001;231;-1;558;20200428;20200505;9;3;242,99;728,98;6
67342017;231;-1;603;20200428;20200505;9;3;72,89;218,68;6
67342023;231;-1;574;20200428;20200505;9;3;1.430,44;4.291,33;6
67344002;591;-1;231;20200429;20200506;9;3;29,99;89,98;6
67344004;591;-1;465;20200429;20200506;9;3;14,69;44,08;6
69410006;213;-1;225;20200505;20200512;9;3;5,39;16,18;6
69410009;213;-1;561;20200505;20200512;9;3;1.430,44;4.291,33;6
69410010;213;-1;234;20200505;20200512;9;3;29,99;89,98;6
69449001;393;-1;572;20200510;20200517;9;3;445,41;1.336,23;6
69449004;393;-1;574;20200510;20200517;9;3;1.430,44;4.291,33;6
69449006;393;-1;495;20200510;20200517;9;3;602,35;1.807,04;6
69449009;393;-1;561;20200510;20200517;9;3;1.430,44;4.291,33;6
69449010;393;-1;493;20200510;20200517;9;3;200,05;600,16;6
69550003;87;-1;560;20200529;20200605;9;3;728,91;2.186,73;6
69550006;87;-1;507;20200529;20200605;9;3;200,05;600,16;6
69550008;87;-1;570;20200529;20200605;9;3;445,41;1.336,23;6
69550013;87;-1;493;20200529;20200605;9;3;200,05;600,16;6
69564003;519;-1;561;20200531;20200607;9;3;1.430,44;4.291,33;6
69564007;519;-1;234;20200531;20200607;9;3;29,99;89,98;6
69564012;519;-1;555;20200531;20200607;9;3;63,9;191,7;6
71795023;688;-1;575;20200602;20200609;9;3;1.430,44;4.291,33;6
71795025;688;-1;586;20200602;20200609;9;3;445,41;1.336,23;6
71795037;688;-1;491;20200602;20200609;9;3;32,39;97,18;6
71795039;688;-1;225;20200602;20200609;9;3;5,39;16,18;6
71805002;573;-1;579;20200603;20200610;9;3;728,91;2.186,73;6
71805004;573;-1;514;20200603;20200610;9;3;63,9;191,7;6
71805017;573;-1;575;20200603;20200610;9;3;1.430,44;4.291,33;6
71805019;573;-1;562;20200603;20200610;9;3;1.430,44;4.291,33;6
71805026;573;-1;574;20200603;20200610;9;3;1.430,44;4.291,33;6
71805030;573;-1;559;20200603;20200610;9;3;12,14;36,43;6
71805031;573;-1;552;20200603;20200610;9;3;54,89;164,68;6
71805043;573;-1;493;20200603;20200610;9;3;200,05;600,16;6
71813008;640;-1;234;20200604;20200611;9;3;29,99;89,98;6
71813013;640;-1;490;20200604;20200611;9;3;32,39;97,18;6
71822001;682;-1;225;20200605;20200612;9;3;5,39;16,18;6
71822005;682;-1;483;20200605;20200612;9;3;72;216;6
71822023;682;-1;523;20200605;20200612;9;3;31,58;94,75;6
71822027;682;-1;487;20200605;20200612;9;3;32,99;98,98;6
71822031;682;-1;222;20200605;20200612;9;3;20,99;62,98;6
71822034;682;-1;484;20200605;20200612;9;3;4,77;14,31;6
71822038;682;-1;568;20200605;20200612;9;3;445,41;1.336,23;6
71822040;682;-1;564;20200605;20200612;9;3;1.430,44;4.291,33;6
71854001;249;-1;603;20200607;20200614;9;3;72,89;218,68;6
71854011;249;-1;496;20200607;20200614;9;3;602,35;1.807,04;6
71854028;249;-1;573;20200607;20200614;9;3;1.430,44;4.291,33;6
71854031;249;-1;225;20200607;20200614;9;3;5,39;16,18;6
71879003;195;-1;483;20200609;;9;3;72;216;6
71879006;195;-1;475;20200609;;9;3;41,99;125,98;6
71905001;51;-1;561;20200612;;9;3;1.430,44;4.291,33;6
71933016;15;-1;544;20200614;;9;3;48,59;145,78;6
71933022;15;-1;295;20200614;;9;3;818,7;2.456,10;6
71933025;15;-1;357;20200614;;9;3;1.391,99;4.175,98;6
71933033;15;-1;601;20200614;;9;3;32,39;97,18;6
71933034;15;-1;353;20200614;;9;3;1.391,99;4.175,98;6
71937002;69;-1;554;20200614;;9;3;54,94;164,83;6
71945008;267;-1;575;20200615;;9;3;1.430,44;4.291,33;6
71945016;267;-1;555;20200615;;9;3;63,9;191,7;6
71945025;267;-1;585;20200615;;9;3;445,41;1.336,23;6
71945032;267;-1;225;20200615;;9;3;5,39;16,18;6
71945034;267;-1;484;20200615;;9;3;4,77;14,31;6
71945035;267;-1;214;20200615;;9;3;20,99;62,98;6
61180001;429;-1;577;20200104;20200111;9;2;728,91;1.457,82;6
61225004;123;-1;560;20200118;20200125;9;2;728,91;1.457,82;6
61225007;123;-1;579;20200118;20200125;9;2;728,91;1.457,82;6
61235012;231;-1;558;20200120;20200127;9;2;242,99;485,99;6
61235018;231;-1;578;20200120;20200127;9;2;728,91;1.457,82;6
61237003;177;-1;560;20200122;20200129;9;2;728,91;1.457,82;6
63145001;213;-1;579;20200205;20200212;9;2;728,91;1.457,82;6
63145003;213;-1;560;20200205;20200212;9;2;728,91;1.457,82;6
63164001;159;-1;579;20200209;20200216;9;2;728,91;1.457,82;6
63222002;87;-1;492;20200218;20200225;9;2;602,35;1.204,69;6
63222013;87;-1;523;20200218;20200225;9;2;31,58;63,17;6
63222018;87;-1;579;20200218;20200225;9;2;728,91;1.457,82;6
63225001;393;-1;492;20200218;20200225;9;2;602,35;1.204,69;6
63225007;393;-1;506;20200218;20200225;9;2;200,05;400,1;6
63225017;393;-1;493;20200218;20200225;9;2;200,05;400,1;6
65172002;688;-1;579;20200307;20200314;9;2;728,91;1.457,82;6
65172005;688;-1;552;20200307;20200314;9;2;54,89;109,79;6
65172011;688;-1;558;20200307;20200314;9;2;242,99;485,99;6
65172017;688;-1;578;20200307;20200314;9;2;728,91;1.457,82;6
65172018;688;-1;222;20200307;20200314;9;2;20,99;41,99;6
65172021;688;-1;560;20200307;20200314;9;2;728,91;1.457,82;6
65182001;249;-1;558;20200308;20200315;9;2;242,99;485,99;6
65182012;249;-1;577;20200308;20200315;9;2;728,91;1.457,82;6
65182016;249;-1;578;20200308;20200315;9;2;728,91;1.457,82;6
65191001;573;-1;222;20200310;20200317;9;2;20,99;41,99;6
65191010;573;-1;552;20200310;20200317;9;2;54,89;109,79;6
65191021;573;-1;560;20200310;20200317;9;2;728,91;1.457,82;6
65191028;573;-1;558;20200310;20200317;9;2;242,99;485,99;6
65196003;195;-1;476;20200310;20200317;9;2;41,99;83,99;6
65241001;267;-1;471;20200317;20200324;9;2;38,1;76,2;6
65241014;267;-1;579;20200317;20200324;9;2;728,91;1.457,82;6
65241015;267;-1;555;20200317;20200324;9;2;63,9;127,8;6
65247003;640;-1;471;20200317;20200324;9;2;38,1;76,2;6
65250002;682;-1;603;20200318;20200325;9;2;72,89;145,79;6
65250005;682;-1;484;20200318;20200325;9;2;4,77;9,54;6
65250015;682;-1;579;20200318;20200325;9;2;728,91;1.457,82;6
65273002;15;-1;524;20200321;20200328;9;2;158,43;316,86;6
65273003;15;-1;359;20200321;20200328;9;2;1.376,99;2.753,99;6
65273005;15;-1;298;20200321;20200328;9;2;809,76;1.619,52;6
65273008;15;-1;544;20200321;20200328;9;2;48,59;97,19;6
65273011;15;-1;511;20200321;20200328;9;2;218,45;436,91;6
65273014;15;-1;517;20200321;20200328;9;2;31,58;63,17;6
65273020;15;-1;353;20200321;20200328;9;2;1.391,99;2.783,99;6
65317001;69;-1;503;20200330;20200406;9;2;200,05;400,1;6
65317002;69;-1;496;20200330;20200406;9;2;602,35;1.204,69;6
67312003;123;-1;555;20200419;20200426;9;2;63,9;127,8;6
67312009;123;-1;552;20200419;20200426;9;2;54,89;109,79;6
67317003;177;-1;579;20200420;20200427;9;2;728,91;1.457,82;6
67342003;231;-1;463;20200428;20200505;9;2;14,69;29,39;6
67342004;231;-1;578;20200428;20200505;9;2;728,91;1.457,82;6
67342030;231;-1;493;20200428;20200505;9;2;200,05;400,1;6
67344001;591;-1;472;20200429;20200506;9;2;38,1;76,2;6
67344006;591;-1;488;20200429;20200506;9;2;32,39;64,79;6
69410008;213;-1;579;20200505;20200512;9;2;728,91;1.457,82;6
69439001;411;-1;511;20200509;20200516;9;2;218,45;436,91;6
69449003;393;-1;500;20200510;20200517;9;2;602,35;1.204,69;6
69449005;393;-1;497;20200510;20200517;9;2;602,35;1.204,69;6
69449011;393;-1;503;20200510;20200517;9;2;200,05;400,1;6
69449015;393;-1;560;20200510;20200517;9;2;728,91;1.457,82;6
69449021;393;-1;507;20200510;20200517;9;2;200,05;400,1;6
69449022;393;-1;494;20200510;20200517;9;2;602,35;1.204,69;6
69449024;393;-1;222;20200510;20200517;9;2;20,99;41,99;6
69550002;87;-1;523;20200529;20200605;9;2;31,58;63,17;6
69550005;87;-1;477;20200529;20200605;9;2;2,99;5,99;6
69550007;87;-1;500;20200529;20200605;9;2;602,35;1.204,69;6
69550017;87;-1;506;20200529;20200605;9;2;200,05;400,1;6
69550018;87;-1;499;20200529;20200605;9;2;602,35;1.204,69;6
69550019;87;-1;496;20200529;20200605;9;2;602,35;1.204,69;6
69553001;141;-1;475;20200529;20200605;9;2;41,99;83,99;6
69564015;519;-1;560;20200531;20200607;9;2;728,91;1.457,82;6
69564016;519;-1;552;20200531;20200607;9;2;54,89;109,79;6
69564017;519;-1;490;20200531;20200607;9;2;32,39;64,79;6
71795002;688;-1;490;20200602;20200609;9;2;32,39;64,79;6
71795012;688;-1;577;20200602;20200609;9;2;728,91;1.457,82;6
71795014;688;-1;578;20200602;20200609;9;2;728,91;1.457,82;6
71795016;688;-1;579;20200602;20200609;9;2;728,91;1.457,82;6
71795022;688;-1;501;20200602;20200609;9;2;72,88;145,75;6
71795024;688;-1;601;20200602;20200609;9;2;32,39;64,79;6
71795029;688;-1;559;20200602;20200609;9;2;12,14;24,29;6
71795030;688;-1;558;20200602;20200609;9;2;242,99;485,99;6
71795032;688;-1;554;20200602;20200609;9;2;54,94;109,88;6
71805003;573;-1;492;20200603;20200610;9;2;602,35;1.204,69;6
71805014;573;-1;556;20200603;20200610;9;2;105,29;210,59;6
71805032;573;-1;554;20200603;20200610;9;2;54,94;109,88;6
71813010;640;-1;560;20200604;20200611;9;2;728,91;1.457,82;6
71813014;640;-1;491;20200604;20200611;9;2;32,39;64,79;6
71813016;640;-1;477;20200604;20200611;9;2;2,99;5,99;6
71822002;682;-1;514;20200605;20200612;9;2;63,9;127,8;6
71822009;682;-1;579;20200605;20200612;9;2;728,91;1.457,82;6
71822010;682;-1;465;20200605;20200612;9;2;14,69;29,39;6
71822016;682;-1;560;20200605;20200612;9;2;728,91;1.457,82;6
71822024;682;-1;231;20200605;20200612;9;2;29,99;59,99;6
71822032;682;-1;559;20200605;20200612;9;2;12,14;24,29;6
71822037;682;-1;603;20200605;20200612;9;2;72,89;145,79;6
71822042;682;-1;578;20200605;20200612;9;2;728,91;1.457,82;6
71854010;249;-1;552;20200607;20200614;9;2;54,89;109,79;6
71854021;249;-1;214;20200607;20200614;9;2;20,99;41,99;6
71854024;249;-1;577;20200607;20200614;9;2;728,91;1.457,82;6
71854027;249;-1;559;20200607;20200614;9;2;12,14;24,29;6
71876006;303;-1;499;20200609;;9;2;602,35;1.204,69;6
71879004;195;-1;491;20200609;;9;2;32,39;64,79;6
71879005;195;-1;476;20200609;;9;2;41,99;83,99;6
71933003;15;-1;517;20200614;;9;2;31,58;63,17;6
71933006;15;-1;398;20200614;;9;2;26,72;53,45;6
71933007;15;-1;400;20200614;;9;2;37,15;74,3;6
71933008;15;-1;556;20200614;;9;2;105,29;210,59;6
71933009;15;-1;359;20200614;;9;2;1.376,99;2.753,99;6
71933011;15;-1;542;20200614;;9;2;24,29;48,59;6
71933012;15;-1;558;20200614;;9;2;242,99;485,99;6
71933017;15;-1;603;20200614;;9;2;72,89;145,79;6
71933020;15;-1;363;20200614;;9;2;1.376,99;2.753,99;6
71933024;15;-1;361;20200614;;9;2;1.376,99;2.753,99;6
71933027;15;-1;551;20200614;;9;2;158,43;316,86;6
71933030;15;-1;298;20200614;;9;2;809,76;1.619,52;6
71933032;15;-1;306;20200614;;9;2;809,76;1.619,52;6
71934001;33;-1;552;20200614;;9;2;54,89;109,79;6
71937001;69;-1;502;20200614;;9;2;200,05;400,1;6
71945004;267;-1;579;20200615;;9;2;728,91;1.457,82;6
71945015;267;-1;499;20200615;;9;2;602,35;1.204,69;6
71945018;267;-1;491;20200615;;9;2;32,39;64,79;6
71945023;267;-1;559;20200615;;9;2;12,14;24,29;6
61225003;123;-1;572;20200118;20200125;9;2;445,41;890,82;6
61225008;123;-1;568;20200118;20200125;9;2;445,41;890,82;6
61235003;231;-1;571;20200120;20200127;9;2;445,41;890,82;6
61235014;231;-1;569;20200120;20200127;9;2;445,41;890,82;6
61237004;177;-1;565;20200122;20200129;9;2;445,41;890,82;6
63225005;393;-1;568;20200218;20200225;9;2;445,41;890,82;6
63225015;393;-1;565;20200218;20200225;9;2;445,41;890,82;6
63244008;519;-1;586;20200221;20200228;9;2;445,41;890,82;6
65172014;688;-1;585;20200307;20200314;9;2;445,41;890,82;6
65172027;688;-1;571;20200307;20200314;9;2;445,41;890,82;6
65172030;688;-1;567;20200307;20200314;9;2;445,41;890,82;6
65182003;249;-1;565;20200308;20200315;9;2;445,41;890,82;6
65182004;249;-1;569;20200308;20200315;9;2;445,41;890,82;6
65191012;573;-1;566;20200310;20200317;9;2;445,41;890,82;6
65191017;573;-1;571;20200310;20200317;9;2;445,41;890,82;6
65191022;573;-1;567;20200310;20200317;9;2;445,41;890,82;6
65241006;267;-1;572;20200317;20200324;9;2;445,41;890,82;6
65241016;267;-1;570;20200317;20200324;9;2;445,41;890,82;6
65250018;682;-1;586;20200318;20200325;9;2;445,41;890,82;6
65250020;682;-1;585;20200318;20200325;9;2;445,41;890,82;6
65250030;682;-1;565;20200318;20200325;9;2;445,41;890,82;6
67264001;429;-1;566;20200402;20200409;9;2;445,41;890,82;6
67317007;177;-1;572;20200420;20200427;9;2;445,41;890,82;6
67342011;231;-1;566;20200428;20200505;9;2;445,41;890,82;6
67342014;231;-1;568;20200428;20200505;9;2;445,41;890,82;6
